Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
2707,2449,20170311,195,2682,275,1345,1863,1326,321,990,13,14,5,0.24,False
2708,922,20220202,1102,1087,2136,2172,251,2966,893,2321,130,618,551,2.43,False
2709,2001,20230903,1472,1248,108,2386,983,642,1010,211,150,527,112,1.66,False
2710,461,20160421,157,2928,891,499,2517,2535,2004,1080,100,487,136,1.06,False
2711,676,20160723,1179,745,570,717,867,1342,1108,224,124,225,150,1.67,False
2712,859,20230714,2605,782,1721,2170,521,1111,1054,491,117,334,95,1.89,False
2713,2677,20190504,657,1148,1193,1769,1894,1636,1788,1639,107,357,48,1.47,False
2714,2575,20190122,1279,1111,5,1188,1170,1086,1486,2825,154,223,76,2.56,True
2715,1957,20160503,2241,2386,1516,1310,1931,1947,549,1649,109,413,27,1.22,False
2716,2848,20220603,1640,225,2614,2949,2686,1084,1364,389,168,756,226,1.92,True
2717,2047,20210207,1181,475,1610,991,2713,2204,230,1458,109,215,90,1.14,False
2718,2774,20180627,1529,2252,115,1883,971,1536,597,2202,130,175,150,1.37,False
2719,689,20210727,302,890,938,1506,1730,2279,1248,1328,148,427,166,2.14,False
2720,732,20190319,994,2270,1222,208,2059,2386,2976,1208,64,169,138,0.85,False
2721,1297,20220822,2717,309,2973,650,1389,761,824,2896,35,110,35,0.4,False
2722,1663,20190726,890,2097,643,925,3,1153,291,2067,109,271,170,1.93,False
2723,2922,20150517,2719,2641,2852,2364,2397,2662,1995,2342,54,131,79,0.71,False
2724,2249,20150205,2028,1717,2082,955,1915,478,67,1957,197,979,852,2.45,True
2725,2660,20170426,2138,2243,204,588,2970,1001,300,1215,71,122,32,1.26,False
2726,2016,20180812,2226,1041,2271,352,2164,1728,1814,1603,116,156,9,1.31,False
2727,1888,20220609,2624,1760,851,887,1038,2143,972,2699,15,14,11,0.22,False
2728,260,20160719,110,1590,299,1877,1412,1274,2017,785,24,110,13,0.3,False
2729,1781,20180305,2610,600,1865,201,2387,2957,1769,2775,76,218,37,0.81,False
2730,1473,20221228,115,2780,488,964,1111,2577,104,2045,28,80,74,0.29,False
2731,1702,20171015,727,1290,1196,1822,357,2985,1046,1312,55,35,8,0.59,False
2732,200,20210401,267,774,2463,214,2202,1586,2192,1377,30,81,54,0.31,False
2733,2835,20200724,921,1121,1702,599,1863,670,2419,152,94,82,80,1.44,False
2734,62,20220805,726,1752,1275,1048,2871,1458,2241,1981,112,315,225,1.25,False
2735,2691,20200330,2472,2178,272,979,2720,1716,2685,607,143,455,222,1.92,False
2736,389,20170720,2493,999,2409,2236,1185,16,924,1200,13,61,35,0.24,False
2737,2619,20220329,887,1360,1781,2551,1963,1522,2595,1514,55,76,59,0.62,False
2738,2081,20150908,1161,2147,2665,1501,405,2332,292,2079,81,255,99,1.25,False
2739,1930,20170528,939,32,1348,868,30,1776,1873,2910,191,324,191,2.26,True
2740,2829,20201221,520,524,1627,2885,1345,2626,695,2893,62,78,52,1.23,False
2741,937,20200803,545,2459,2424,1328,911,663,399,2748,40,27,7,0.53,False
2742,2848,20180606,1370,1760,2239,685,90,2700,734,423,177,425,135,1.97,True
2743,2381,20201027,2866,49,361,2922,716,1967,1011,1803,138,209,104,1.62,False
2744,137,20220611,778,1885,2677,1015,793,1982,2256,2432,62,233,158,0.98,False
2745,1462,20150806,127,909,1906,609,1051,1957,865,1676,155,602,278,1.65,True
2746,2482,20181208,2791,1373,728,1060,877,2105,1472,1885,174,391,384,2.92,True
2747,1688,20180118,2895,1574,1311,1039,2724,1933,1427,73,41,204,86,0.48,False
2748,1090,20160506,1029,1557,2851,1384,1722,351,552,2754,199,863,618,2.29,True
2749,1173,20160507,685,2964,2782,1387,2091,726,2505,2195,112,105,91,1.46,False
2750,1790,20160803,2500,1402,2804,272,1874,1199,1420,175,47,179,52,0.54,False
2751,613,20211110,706,2531,661,2564,1831,659,1600,2827,200,258,146,3.58,True
2752,767,20170108,1490,2813,1096,1887,2486,691,913,1976,149,551,104,1.72,False
2753,2805,20220114,1667,1416,2083,1157,2960,2673,2407,932,177,611,313,2.14,True
2754,1790,20210330,1165,534,2847,1755,1310,2444,1799,345,100,148,143,1.01,False
2755,756,20180620,1915,995,2775,811,817,2645,823,396,176,664,110,2.86,True
2756,2273,20220520,2163,1599,1520,1321,1955,2174,2476,38,187,596,451,1.92,True
2757,283,20201216,1449,2603,919,691,1016,2995,2406,204,140,329,204,1.67,False
2758,1746,20150301,651,803,2288,1013,2588,1427,419,1702,33,75,45,0.66,False
2759,19,20220825,245,2593,20,2492,381,469,415,2049,58,161,149,0.66,False
2760,1631,20151217,2063,1540,454,2119,1797,2050,2269,26,197,543,417,2.95,True
2761,584,20161017,2269,2395,2630,631,286,2607,2791,2640,159,712,370,2.47,True
2762,1350,20160327,1608,1515,2833,1562,657,592,1502,527,32,154,65,0.42,False
2763,2062,20171027,89,2089,2317,877,214,1657,2950,46,111,259,81,1.32,False
2764,483,20200411,1106,2589,556,2474,1529,342,1108,1411,146,440,116,1.47,False
2765,663,20180927,2205,2702,2215,1919,1246,730,2671,629,160,145,58,2.18,True
2766,1625,20210825,2980,836,2026,1925,1934,1204,1685,1998,166,382,61,2.04,True
2767,2267,20190514,1915,2380,2438,962,879,1567,2044,2415,61,186,140,0.81,False
2768,38,20210626,1406,2455,1385,241,593,2696,1758,1385,104,264,75,1.81,False
2769,1485,20201104,460,1254,420,1232,1897,1343,2629,2161,168,219,208,1.99,True
2770,442,20200322,2628,1130,2156,2286,1931,1033,156,2968,64,92,52,0.69,False
2771,2953,20151008,1032,2235,1443,824,810,1320,2332,92,32,155,19,0.55,False
2772,2389,20150215,1930,1291,2029,1325,379,2901,1545,1744,49,237,160,0.5,False
2773,975,20231202,1349,2892,2767,193,2517,2652,2921,85,105,460,175,1.68,False
2774,1572,20210402,2355,300,2390,734,719,1987,256,2421,155,398,76,1.67,True
2775,970,20161117,557,2416,1983,576,1125,694,663,1577,190,586,420,2.87,True
2776,2560,20151014,789,1054,2095,2190,1974,2586,1830,2358,40,88,18,0.43,False
2777,1425,20150914,2226,2925,2659,2557,2352,1576,748,904,78,336,271,0.88,False
2778,178,20230517,416,150,2500,1822,2396,903,1920,2441,194,280,104,2.77,True
2779,2006,20150222,756,2537,1987,191,1799,1975,368,1632,37,137,97,0.55,False
2780,2658,20160312,2093,573,514,1408,2776,720,61,2053,14,44,31,0.23,False
2781,1066,20170412,2860,1038,2645,2801,1456,1210,343,1248,90,380,298,1.16,False
2782,531,20150708,1865,2645,2605,2171,1853,1474,2350,762,64,244,182,0.7,False
2783,805,20171023,2291,1266,1688,252,142,1300,652,1999,199,172,112,2.31,True
2784,329,20170930,2744,1132,1902,2296,2780,2742,1939,19,18,39,36,0.34,False
2785,336,20151110,2492,2803,1066,2051,2034,2597,1419,79,125,519,361,1.75,False
2786,1159,20181001,256,2889,1783,1930,1347,2467,2725,1661,134,102,27,1.91,False
2787,539,20171023,2677,2393,1265,586,67,339,1178,2565,78,335,174,1.17,False
2788,1834,20230224,2528,1820,1135,192,1634,2956,1330,1702,94,320,307,1.26,False
2789,2849,20160620,1402,38,1628,1654,2724,670,2622,1413,114,259,166,2.08,False
2790,179,20191012,734,2730,1104,855,571,2884,1836,1258,37,171,108,0.47,False
2791,921,20200903,936,2775,1288,1005,122,2138,154,335,137,117,39,2.57,False
2792,816,20180301,2553,133,1974,1116,2559,512,1171,983,146,276,44,1.49,False
2793,1685,20171127,1837,1614,2903,2615,2398,2877,343,374,101,281,105,1.67,False
2794,2840,20171214,1194,1222,2581,2676,1718,2249,197,895,23,29,23,0.4,False
2795,1977,20151017,2762,116,2009,528,2237,2692,2425,1664,130,157,74,2.13,False
2796,1138,20190117,822,173,1424,1,1447,2637,1242,2298,192,356,24,2.19,True
2797,1819,20150528,246,2433,1002,2447,570,130,2055,2364,111,169,54,1.27,False
2798,1432,20180904,79,1598,54,502,2088,153,575,1400,196,540,482,3.28,True
2799,424,20231122,2465,108,690,815,1896,392,1291,736,114,552,413,2.22,False
2800,654,20191128,1783,2801,1368,2315,1353,2973,289,1594,171,157,145,2.58,True
2801,2318,20230608,1641,98,994,2384,464,11,1004,1772,105,521,359,1.92,False
2802,279,20190520,1113,2605,1035,2858,1929,163,996,2562,10,47,37,0.19,False
2803,1009,20190120,1887,2379,215,1161,2059,1442,1910,530,92,454,193,1.62,False
2804,995,20181218,574,1720,189,1877,2969,611,997,2537,61,202,94,0.87,False
2805,2524,20160609,1416,2826,1277,1621,2726,2786,268,2766,43,74,73,0.46,False
2806,2903,20180921,792,2928,2914,274,1202,2473,943,1345,105,214,120,1.5,False
2807,2254,20170407,1308,2203,989,284,1391,2616,2282,2954,117,73,52,1.46,False
2808,1293,20170419,2536,460,1228,641,2153,1763,637,512,187,758,745,3.56,True
2809,2371,20160319,942,1375,2646,2221,2741,2099,482,2004,80,182,70,1.17,False
2810,186,20171205,1215,624,2145,317,1582,2915,116,2783,58,41,29,1.08,False
2811,2367,20180606,2734,695,2201,98,2039,943,1262,523,123,254,27,2.29,False
2812,1171,20160309,262,2092,1898,877,1324,982,2519,757,51,180,75,0.76,False
2813,792,20160804,1512,2380,2009,2104,1167,410,1520,902,116,522,111,1.2,False
2814,2361,20160520,1288,977,677,591,1757,1446,1884,1556,18,41,16,0.29,False
2815,890,20181215,1835,3,2143,2216,1843,2843,1978,495,92,380,194,1.1,False
2816,783,20181027,2575,612,1186,1567,1097,1893,916,2125,135,357,60,1.48,False
2817,1452,20151117,1393,1488,181,1081,2497,1928,1452,2171,25,90,50,0.32,False
2818,2991,20190730,2619,491,2729,2302,2780,2019,2920,2640,81,387,107,1.33,False
2819,946,20231001,1676,1602,2720,1193,2557,2268,1110,545,91,261,80,1.13,False
2820,2102,20180812,1731,1351,2684,778,675,1491,2277,2533,126,262,236,1.51,False
2821,1177,20200616,151,1444,328,82,965,2301,2467,2381,57,274,175,0.75,False
2822,1578,20200112,301,893,2945,1780,1547,70,1362,236,35,66,21,0.38,False
2823,2191,20221130,2073,2620,2129,368,1343,1972,2421,1819,159,425,36,2.49,True
2824,2771,20230328,2627,2805,1504,2077,1280,792,528,2882,71,52,3,1.37,False
2825,1631,20210817,1370,1616,2883,1454,2369,2773,2865,1521,140,414,158,2.05,False
2826,1114,20181209,1774,2003,1294,2751,2677,2994,2927,2136,152,376,211,1.55,True
2827,486,20220104,2577,1691,1971,1220,546,1812,2870,402,155,735,667,2.98,True
2828,120,20230813,1430,509,1795,1257,2867,471,1877,1315,200,559,115,3.84,True
2829,45,20220127,1131,131,2496,1814,1295,218,2704,2383,187,466,422,3.74,True
2830,2689,20180903,1040,1838,904,595,752,293,599,1477,21,47,35,0.28,False
2831,1299,20180118,993,117,1695,1154,2190,2671,1723,1370,42,136,48,0.44,False
2832,2603,20230405,2241,1438,475,844,301,1648,705,414,125,478,264,1.53,False
2833,1529,20210202,2085,1865,703,2991,86,1908,2587,2244,125,339,276,1.29,False
2834,890,20151228,1896,23,1888,1739,756,1050,1001,333,103,209,110,1.27,False
2835,4,20171211,1072,2337,656,855,1523,2682,210,2861,41,43,27,0.45,False
2836,1241,20190220,2441,2323,1446,1637,213,1097,509,356,96,389,295,1.64,False
2837,913,20160422,987,1266,2102,2038,1605,1168,1159,1583,30,139,106,0.36,False
2838,2510,20170118,1555,1180,2142,200,234,1073,1316,791,101,412,166,1.91,False
2839,1197,20170427,1681,92,1037,1348,734,2738,427,1886,170,366,107,2.03,True
2840,2088,20160519,404,2073,1451,1172,1655,1941,1806,458,78,244,68,0.97,False
2841,1716,20160928,787,1371,120,868,371,360,41,1799,95,256,110,1.28,False
2842,1848,20201107,1465,1600,789,2033,1735,408,462,1603,108,533,402,1.33,False
2843,1514,20210310,133,683,1122,2575,853,2381,1396,1752,176,730,263,2.74,True
2844,2991,20230817,293,2667,489,2534,858,2210,1796,2906,33,29,19,0.53,False
2845,527,20220912,1542,1732,928,2765,144,1365,636,1381,70,259,255,0.73,False
2846,1022,20160902,1543,316,2994,1001,897,628,143,2050,40,177,35,0.53,False
2847,2367,20190712,1588,835,1953,2053,1999,2939,1939,1072,102,282,81,1.51,False
2848,730,20170409,1610,2615,542,2496,1690,2323,1645,2967,109,415,105,1.93,False
2849,1600,20210112,145,877,217,1649,2094,1447,2926,1749,164,760,395,3.11,True
2850,115,20210526,1271,2270,1762,607,150,561,2868,1112,77,297,61,0.8,False
2851,300,20230407,727,450,651,2702,652,2939,261,1627,25,20,16,0.27,False
2852,2215,20230916,2174,1296,2029,2184,2849,1414,1186,2725,66,249,99,0.77,False
2853,1135,20180722,1035,1359,2660,2563,1559,637,1177,666,174,534,373,1.81,True
2854,332,20150104,2671,2287,276,888,2794,1137,786,608,97,93,92,1.28,False
2855,2642,20230213,1991,1717,1222,2402,1975,1212,288,2556,140,137,52,1.44,False
2856,1932,20211106,2729,505,2511,1905,2842,501,1984,1358,131,118,83,2.21,False
2857,1700,20190420,2551,256,2638,2575,927,2829,986,1975,73,200,72,0.79,False
2858,2110,20200123,594,1259,2501,282,751,430,1066,1926,96,426,194,1.33,False
2859,80,20160815,468,1238,345,2525,154,1840,81,1095,152,555,197,1.72,True
2860,2192,20210206,1238,2772,295,55,374,1834,1493,1755,12,20,14,0.14,False
2861,2367,20191126,2721,735,215,937,1518,2889,490,2587,157,755,121,2.87,True
2862,1413,20211123,354,2645,2433,387,2157,1294,1976,440,186,541,363,2.48,True
2863,2490,20191102,287,2037,1862,1769,865,2871,1625,911,54,43,20,0.79,False
2864,627,20180407,2978,400,903,1234,469,1690,1673,2269,60,186,92,0.64,False
2865,914,20180304,1482,1938,1647,2978,2322,2133,119,1589,75,372,46,1.12,False
2866,1343,20190412,1867,1540,1137,1943,2087,2549,2638,1748,84,145,127,1.09,False
2867,2129,20231026,1813,1395,2006,2153,892,2708,813,1324,199,921,203,3.22,True
2868,478,20220419,518,1668,350,2454,521,1782,600,1023,22,24,5,0.27,False
2869,508,20150325,1323,1248,1549,2228,1000,48,2264,2442,147,556,38,1.59,False
2870,2927,20200222,949,300,2296,1761,2467,432,296,126,91,339,53,1.17,False
2871,335,20160329,757,1186,1167,2679,1872,241,942,2325,50,125,59,0.75,False
2872,1245,20151217,2026,2179,1422,2433,2184,1421,2056,2468,70,328,278,1.08,False
2873,1369,20220323,2161,1408,2492,1571,2415,1586,1499,2876,15,74,62,0.2,False
2874,1520,20210510,1216,2191,2712,322,791,1950,2646,2398,54,128,30,0.75,False
2875,2849,20221211,1530,185,494,25,1815,1931,2972,1025,171,346,171,1.74,True
2876,2611,20180520,152,1367,1512,2665,2217,1767,2342,2571,132,482,163,2.19,False
2877,89,20220507,1739,359,415,404,2536,418,1126,790,58,214,151,0.76,False
2878,2834,20210628,1289,299,1860,269,2818,10,2868,1841,74,197,84,1.32,False
2879,355,20170330,689,1881,246,1997,858,1158,433,2446,39,50,23,0.39,False
2880,1343,20170118,1700,1940,451,129,2972,1205,431,2893,139,287,88,1.56,False
2881,1505,20230417,1394,1984,711,2692,1442,306,333,2992,115,424,233,1.2,False
2882,464,20220725,2550,1115,2896,2344,2633,2054,116,339,15,27,22,0.23,False
2883,1110,20201124,312,2776,2148,818,1820,2663,885,1921,195,269,200,2.03,True
2884,2551,20170320,1345,1686,244,1085,1983,1796,858,1384,180,673,278,3.57,True
2885,2857,20221129,305,2434,144,1982,2541,1706,2601,2313,73,236,208,1.19,False
2886,2475,20190905,17,369,2101,1289,399,1946,137,2576,35,152,53,0.62,False
2887,1813,20211105,1184,807,1208,149,520,1516,2493,2752,159,726,361,2.39,True
2888,2304,20230419,2176,2756,2354,1396,1192,1112,603,2706,78,356,218,0.85,False
2889,2954,20230225,1839,790,2422,2464,1109,2979,343,1671,36,142,139,0.69,False
2890,319,20200706,1689,1757,2429,2289,1491,1699,997,2750,138,82,69,2.51,False
2891,1267,20230101,2117,365,2001,175,2632,2830,1130,1319,137,186,12,1.89,False
2892,773,20200103,1931,313,1898,2119,281,1425,831,2974,62,176,152,0.8,False
2893,411,20220813,424,1697,1158,757,1560,1278,2583,2631,154,534,451,1.63,True
2894,746,20230318,1291,53,532,1933,1772,2964,1035,1919,42,166,78,0.81,False
2895,1971,20221005,1493,1191,2493,2436,179,1028,1446,2201,114,566,61,1.35,False
2896,2514,20201006,2538,426,2380,2905,37,2704,192,598,153,658,140,1.61,True
2897,811,20230317,1523,1073,2392,2909,2599,1588,2707,1421,159,531,126,1.61,True
2898,1973,20160118,36,687,1911,2992,1584,290,1167,2898,163,317,171,1.64,True
2899,1031,20170110,396,424,2431,59,2166,183,858,411,47,138,97,0.49,False
2900,475,20160616,810,2981,2242,1544,2334,1938,1034,2481,127,519,123,1.34,False
2901,177,20180519,1778,1993,1301,2700,1763,364,2434,1948,150,472,197,2.72,False
2902,2157,20200210,2425,201,2086,1877,2716,1109,1021,985,140,323,53,2.05,False
2903,398,20220507,2120,1337,1318,2985,2547,1215,2371,2202,166,751,113,2.14,True
2904,2960,20201126,1842,442,117,1819,89,2754,2361,147,151,598,594,1.55,True
2905,1992,20170429,2778,1534,2637,925,1376,2172,2746,266,170,747,94,2.42,True
2906,314,20220220,2816,904,2646,440,405,479,2661,2756,39,71,24,0.52,False
2907,572,20230825,2350,2292,1860,1778,138,1722,2512,889,104,312,238,1.2,False
2908,103,20220530,410,6,1040,1105,2892,1371,2467,2742,148,600,73,1.84,False
2909,675,20160409,1208,1975,2911,2792,1787,2924,681,68,97,400,203,1.07,False
2910,1528,20220914,723,322,1197,2826,2793,1260,2114,2122,18,15,9,0.25,False
2911,894,20180614,2344,1605,1301,1888,862,219,1211,1013,36,53,27,0.42,False
2912,2618,20190713,1536,2274,2238,957,1685,64,1862,1021,58,261,200,0.66,False
2913,1189,20210521,1800,1736,226,1877,1991,1552,1694,1251,142,294,185,1.5,False
2914,2281,20180810,2245,2477,2237,2296,1618,60,1635,1669,74,79,15,0.84,False
2915,1419,20170406,455,2037,2250,2650,1888,2004,1794,1809,131,611,392,1.35,False
2916,2813,20221229,820,2429,2811,350,667,2885,1279,5,35,110,41,0.35,False
2917,445,20230707,705,1166,1743,2315,2464,19,2381,2874,189,507,309,1.9,True
2918,1940,20211204,1186,2248,1791,831,397,2001,1457,2349,161,276,224,2.5,True
2919,839,20180511,2959,1343,2084,918,1676,2215,604,2199,38,42,4,0.66,False
2920,1130,20171003,782,2986,255,2294,1466,3,1579,2640,149,562,130,2.34,False
2921,560,20201217,993,2546,1569,985,1372,1609,2314,1092,174,245,175,1.79,True
2922,1893,20210720,1515,1279,622,2037,1705,1607,1085,1140,14,43,41,0.22,False
2923,787,20180114,1057,2585,163,714,1909,2531,905,1512,81,163,144,0.82,False
2924,716,20181202,901,2737,203,2833,843,126,591,836,73,318,196,1.35,False
2925,292,20201126,890,1927,694,1052,2169,310,2274,1662,75,177,150,0.75,False
2926,2326,20160907,2343,394,19,2021,1395,1922,891,1947,34,122,46,0.58,False
2927,1404,20151220,1705,341,20,1655,2149,1509,96,1321,23,109,78,0.27,False
2928,364,20231001,2956,555,1994,1562,1574,802,804,2546,84,47,29,1.46,False
2929,881,20161004,1770,1289,163,1510,2935,1773,1047,249,70,345,149,1.22,False
2930,339,20210501,2772,311,731,2318,1516,2201,978,23,86,120,95,0.97,False
2931,14,20211014,1966,2915,1942,2258,1146,694,226,343,96,235,185,1.03,False
2932,2413,20150401,2277,2177,2466,1563,147,2914,2152,2128,127,370,111,1.9,False
2933,1711,20160507,809,2712,635,2716,2284,2872,614,473,31,137,120,0.49,False
2934,1626,20190315,1669,202,439,175,185,2614,1814,1065,116,369,121,1.2,False
2935,1632,20200712,979,769,406,820,2811,492,2218,2453,48,203,77,0.87,False
2936,1812,20180805,2226,2928,2182,2199,1632,510,1049,380,33,135,61,0.52,False
2937,475,20190809,1934,2579,2254,543,1857,2747,1726,2814,77,357,18,0.98,False
2938,2214,20180223,836,1840,1969,64,378,1999,1929,933,41,173,157,0.74,False
2939,2306,20200311,2783,2579,1167,2726,1648,1918,18,2298,93,130,30,1.06,False
2940,953,20200902,2634,2383,2088,763,4,1074,1882,83,91,416,302,1.14,False
2941,1286,20220427,2181,1740,1259,1442,2647,1379,19,2661,128,302,234,2.36,False
2942,891,20160803,2363,1827,2732,229,748,1727,300,724,168,324,157,1.88,True
2943,370,20160815,1869,2260,2544,89,2837,65,363,1325,68,49,29,0.69,False
2944,1461,20220923,1479,2165,1228,2660,2213,2652,443,2712,32,51,33,0.41,False
2945,793,20200420,2547,1818,955,1271,545,735,89,681,189,646,524,2.81,True
2946,1530,20171120,397,2480,729,433,2847,1316,2679,538,15,28,11,0.15,False
2947,97,20161005,1839,500,2967,2805,1071,1454,2832,219,50,162,82,0.56,False
2948,2023,20190524,21,2672,2545,40,813,1473,1182,1812,124,195,35,1.62,False
2949,2415,20180605,380,1498,1088,1755,1153,2445,1771,2282,17,65,37,0.24,False
2950,1977,20190212,164,1918,2782,2060,1765,955,2930,2413,29,37,16,0.38,False
2951,2418,20190318,2809,1008,1551,1987,1987,1813,477,450,122,455,341,1.44,False
2952,87,20170429,189,971,130,1842,2939,1194,2642,2054,64,243,78,0.74,False
2953,1950,20220909,2972,971,113,1649,2594,2812,1647,1601,50,100,81,0.5,False
2954,2609,20231028,485,112,2223,1613,1196,645,2347,1241,77,260,258,1.31,False
2955,1362,20231210,252,223,706,949,646,955,1690,1935,86,356,353,1.12,False
2956,2867,20160330,315,1211,1521,1030,752,88,167,2072,193,945,751,2.31,True
2957,1252,20150928,2828,689,2269,745,1422,1738,1695,435,174,166,81,2.42,True
2958,2035,20150223,2744,545,629,2692,1011,124,363,1235,133,173,126,1.56,False
2959,789,20161012,401,2298,2372,226,1120,1051,2536,413,160,551,541,2.11,True
2960,1498,20160513,1138,2469,596,462,112,1587,765,901,97,221,72,1.69,False
2961,1400,20210924,1723,65,668,2644,946,2182,2103,2256,74,333,282,1.07,False
2962,1288,20221219,1590,1104,923,24,286,1959,1777,950,23,35,21,0.4,False
2963,718,20190430,1156,2847,98,11,2067,2976,2668,1963,191,206,124,2.15,True
2964,1491,20161125,2717,1628,1785,2004,1701,850,1889,795,24,76,46,0.32,False
2965,43,20160903,2270,275,2364,718,93,1729,986,910,72,331,89,0.79,False
2966,247,20160723,2887,1179,181,1488,1569,2961,414,2936,186,832,171,3.55,True
2967,372,20150325,807,2747,512,934,1930,665,1215,2465,36,22,10,0.51,False
