Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
2537,199,20211211,690,2143,2182,1340,669,2199,1625,349,26,2,0,0.26,False
2538,2631,20200908,1079,2919,1837,2640,853,132,96,741,66,5,0,0.76,False
2539,630,20150530,2286,1233,2149,110,962,311,337,1462,56,5,0,0.77,False
2540,1147,20230709,1726,2015,2802,2842,1976,2100,1892,2363,72,4,0,0.87,False
2541,2797,20190109,2132,506,1542,2365,1450,1807,1967,1523,40,5,0,0.44,False
2542,1961,20191218,2839,2696,1499,1757,1205,604,709,2810,133,16,0,1.67,False
2543,2435,20230225,2164,773,2439,29,1400,2707,251,2249,49,5,0,0.95,False
2544,1856,20190719,1175,522,2149,1372,1398,260,2189,1521,185,10,0,2.37,True
2545,1590,20180113,2552,903,2088,2056,1452,392,1571,314,64,9,0,0.79,False
2546,724,20160928,914,2238,536,879,2529,1883,1566,1913,189,18,0,2.41,True
2547,1407,20180612,956,2821,2071,2289,2073,933,1012,1531,170,10,0,2.17,True
2548,273,20220107,192,2850,2448,2777,685,2368,421,1490,184,11,0,2.08,True
2549,874,20211012,1601,2930,2819,296,1403,2553,1998,1631,161,21,0,2.44,True
2550,1904,20220604,1969,2513,712,2085,1807,1706,1286,2920,142,18,0,2.38,False
2551,2964,20190121,181,740,2589,2089,705,1047,668,1308,40,3,0,0.58,False
2552,1862,20160725,1685,2393,1806,2968,1393,860,2800,576,102,5,0,1.13,False
2553,2598,20160320,1973,99,1928,2777,2076,243,1931,2906,60,6,0,1.11,False
2554,540,20221116,351,2293,209,1079,2760,1289,2755,20,181,15,0,2.43,True
2555,1116,20230323,2143,64,1640,1151,2812,2093,2502,2797,143,17,0,1.48,False
2556,492,20220217,1190,2083,2000,197,2433,2466,394,834,124,9,0,1.28,False
2557,2601,20220927,1164,535,1711,1237,1509,23,451,202,148,19,0,1.8,False
2558,921,20230704,1245,319,693,920,2154,2154,2402,2286,176,9,0,2.61,True
2559,1214,20190113,1531,389,2242,319,1817,1923,654,2900,195,21,0,2.42,True
2560,1742,20200611,28,361,2871,1536,626,944,1241,1914,155,17,0,2.87,True
2561,2937,20150602,64,1886,969,2651,341,2713,977,310,67,7,0,0.79,False
2562,252,20200802,1168,642,573,1221,1614,1964,355,1161,177,19,0,3.1,True
2563,2841,20211008,545,1861,1912,209,2670,1827,919,1161,123,8,0,1.65,False
2564,385,20190609,1128,845,1767,663,1946,2928,1600,1144,12,0,0,0.15,False
2565,303,20151217,1978,608,1090,1172,569,107,1445,953,107,8,0,1.57,False
2566,908,20150619,2159,1395,1866,402,2069,1892,1135,688,14,1,0,0.23,False
2567,2567,20171020,698,1799,1572,1129,2728,1312,119,641,10,1,0,0.11,False
2568,40,20170204,1090,2344,2168,1811,2294,1555,1629,807,102,8,0,1.24,False
2569,281,20171028,1367,477,38,1205,2790,1819,1946,2684,165,19,0,3.19,True
2570,1234,20190609,1550,343,2704,918,2723,340,2425,1584,200,28,0,2.32,True
2571,1828,20180504,663,2524,2472,2479,2367,2536,1623,463,78,4,0,0.81,False
2572,30,20220222,1503,2182,880,2341,1984,914,726,1322,167,8,0,3.25,True
2573,1579,20171102,878,1101,1208,2565,701,294,1761,760,168,10,0,3.15,True
2574,2938,20171101,551,573,1013,847,2919,590,957,1914,134,16,0,1.85,False
2575,2928,20190723,439,1060,1991,2035,234,1347,697,1459,117,5,0,2.1,False
2576,1001,20201120,518,375,2555,2175,2802,2481,951,830,181,10,0,1.86,True
2577,2433,20230301,1077,1114,1837,1575,2350,495,597,2359,76,10,0,1.16,False
2578,688,20220120,1425,771,2411,107,1402,1253,2259,554,95,11,0,1.07,False
2579,625,20220828,2691,1689,2480,1937,2265,22,1780,2893,172,12,0,3.03,True
2580,1245,20160403,2207,2574,765,2443,789,1861,677,2498,61,3,0,1.22,False
2581,270,20150110,1904,1605,167,1167,907,817,2586,501,29,2,0,0.36,False
2582,951,20170129,1112,1819,2108,609,2774,2152,2104,1501,121,11,0,1.62,False
2583,501,20181225,1594,2783,2234,2418,2284,2123,1036,1526,55,6,0,0.64,False
2584,402,20150924,2049,2029,953,1385,2823,1076,1252,2811,149,15,0,2.19,False
2585,2668,20220701,542,2270,764,2928,1276,1059,2829,594,71,9,0,1.01,False
2586,2632,20151129,376,2766,2921,367,43,2197,2343,2883,62,6,0,1.08,False
2587,2086,20230405,2163,627,2760,1951,2019,652,1546,2160,20,1,0,0.29,False
2588,951,20210107,1508,346,2562,2151,2054,102,287,2535,28,2,0,0.48,False
2589,970,20210902,912,2825,2362,880,1470,283,977,1212,119,12,0,1.36,False
2590,1967,20161222,1249,962,1451,2612,2458,247,1109,1707,176,11,0,2.38,True
2591,1968,20161215,1877,3,2342,225,2986,2268,2235,2949,107,6,0,1.29,False
2592,2244,20181006,2507,1998,512,650,1793,64,454,2139,130,11,0,1.81,False
2593,1803,20201008,550,2151,406,2857,2196,2369,2399,1232,103,9,0,1.25,False
2594,1739,20180619,1132,1110,1588,1091,2949,925,337,2350,12,1,0,0.13,False
2595,2344,20230226,1565,1888,1010,376,2321,922,1812,1117,138,15,0,2.25,False
2596,1071,20180719,624,181,48,865,848,1261,244,2338,145,20,0,1.98,False
2597,1715,20150707,2373,293,1277,986,92,512,768,55,45,5,0,0.77,False
2598,711,20200429,1108,1563,1218,636,2422,1781,2200,1555,77,11,0,1.34,False
2599,2324,20230519,1211,1786,626,2830,1397,370,2769,135,48,6,0,0.57,False
2600,554,20220508,1956,1135,679,2097,148,1209,2299,1043,100,9,0,1.57,False
2601,654,20220106,697,2985,1135,2822,2291,401,2407,202,136,8,0,1.77,False
2602,2585,20170704,2712,2761,2712,2374,1672,1711,1206,49,35,3,0,0.68,False
2603,36,20200907,49,2725,1864,1477,2863,2627,2462,810,24,3,0,0.4,False
2604,2440,20180510,1700,586,2784,584,1585,872,1149,469,128,15,0,1.3,False
2605,2481,20160221,2670,872,821,326,2137,87,2806,1580,36,5,0,0.52,False
2606,1318,20150201,1413,1452,1972,2999,2101,966,346,1053,182,9,0,2.55,True
2607,916,20190127,1912,2014,1506,1254,2235,1394,1435,2134,197,15,0,2.3,True
2608,1729,20180910,1193,2378,232,2408,1334,1796,2328,420,134,19,0,1.38,False
2609,2697,20171030,1318,2343,105,1283,135,2440,2271,181,154,13,0,2.93,True
2610,1223,20150510,1127,901,2621,2535,871,436,2125,716,191,11,0,2.07,True
2611,1643,20220824,2556,2681,2451,660,2541,1905,575,1024,95,8,0,1.6,False
2612,220,20160219,1227,2603,2247,2906,1424,779,479,2568,135,16,0,2.49,False
2613,115,20200930,728,2960,2427,1959,1156,1211,2025,1184,106,13,0,1.72,False
2614,2103,20191002,313,123,2795,413,2157,1148,300,699,100,11,0,1.12,False
2615,2412,20180826,127,2270,1357,2112,2589,821,2894,2927,194,15,0,1.99,True
2616,466,20230922,861,2252,2826,2568,490,2803,1286,288,91,6,0,1.14,False
2617,2755,20230202,280,856,1369,0,379,1778,215,1531,113,7,0,1.85,False
2618,2746,20160706,1697,2410,541,949,2600,2920,1813,1725,193,11,0,2.53,True
2619,2747,20180722,2421,1972,2226,2851,1419,2661,605,1925,144,7,0,1.97,False
2620,2628,20191028,837,2810,811,2578,36,264,66,1718,33,3,0,0.42,False
2621,2143,20191216,1336,267,2984,2619,753,1474,2701,767,34,2,0,0.58,False
2622,2496,20220812,707,401,1263,1867,1819,2616,1874,941,21,1,0,0.4,False
2623,2453,20160415,447,2422,1124,1900,501,817,1004,2999,37,4,0,0.45,False
2624,2489,20220305,128,2881,2454,1525,2615,513,184,1291,81,5,0,0.86,False
2625,2355,20150301,2631,2919,951,340,1321,2986,1059,1212,78,5,0,0.79,False
2626,1904,20210208,2087,275,1033,2284,2425,2494,487,309,186,20,0,2.0,True
2627,1450,20201124,281,119,2148,823,2536,2236,296,2891,129,18,0,2.34,False
2628,2945,20190812,2155,2365,1014,365,2490,2095,1026,1238,193,17,0,2.79,True
2629,346,20171118,2030,1240,1602,1448,2972,1093,2591,1035,18,1,0,0.22,False
2630,2413,20180705,86,1606,2848,2223,1300,2910,197,899,115,9,0,1.37,False
2631,1322,20160322,23,1141,260,1546,892,2206,1130,1438,79,6,0,0.9,False
2632,1576,20231109,1722,2091,2690,500,323,2745,654,2635,147,12,0,2.74,False
2633,733,20200614,1782,2424,2059,1250,178,1993,1535,1560,84,5,0,1.38,False
2634,1762,20220701,2159,1551,1713,295,2751,2980,1512,2968,165,14,0,2.55,True
2635,927,20200902,2329,1974,1490,2981,2670,2488,677,1600,161,15,0,2.47,True
2636,2566,20160212,1745,321,700,2361,2854,2590,1499,2579,157,13,0,1.95,True
2637,1305,20200429,2218,2888,1821,1043,1608,1427,1049,2873,103,10,0,1.47,False
2638,1342,20190828,2274,1434,1883,418,172,1271,2735,2014,104,14,0,1.57,False
2639,2218,20180708,565,1995,75,1575,1862,2547,2713,2946,70,4,0,0.71,False
2640,1278,20210307,2179,2524,1267,203,2684,42,1903,1286,21,2,0,0.35,False
2641,1440,20200619,1950,709,766,1829,1905,777,2101,1915,69,6,0,1.01,False
2642,2857,20221210,1740,712,2000,2443,2550,1017,2755,1285,168,17,0,1.98,True
2643,1541,20160617,1217,1587,1283,2698,1049,510,2627,1612,45,3,0,0.73,False
2644,105,20221004,998,1160,2610,2866,891,2891,1802,2032,120,17,0,1.65,False
2645,1007,20210818,1570,1497,2655,1724,2132,1838,2822,2806,37,2,0,0.47,False
2646,2837,20220616,1954,2763,647,1206,1743,1059,691,218,135,7,0,2.24,False
2647,1197,20210221,205,1853,1397,1941,354,558,2098,2997,154,9,0,2.88,True
2648,2553,20230719,1984,2230,1545,1784,1258,2853,1009,2248,24,2,0,0.4,False
2649,103,20230131,254,2760,1965,1948,2521,994,1862,1324,76,4,0,1.33,False
2650,911,20160406,173,2314,2319,335,127,1508,1251,2014,178,19,0,2.12,True
2651,2956,20220528,813,747,2042,1696,1601,555,1590,183,128,14,0,1.53,False
2652,2761,20170810,464,2144,1228,211,1369,2967,2853,657,149,21,0,1.65,False
2653,2360,20231222,1546,2409,2272,1189,2825,1547,2705,116,174,20,0,1.88,True
2654,1384,20221115,840,1875,2597,642,175,505,1051,27,195,26,0,1.97,True
2655,2470,20190718,1847,1905,550,968,1185,2628,970,2657,88,11,0,1.36,False
2656,255,20210226,1532,2787,996,2686,2710,16,481,2079,77,7,0,1.37,False
2657,1712,20170530,709,256,1782,1515,2484,2114,2713,2932,148,11,0,1.75,False
2658,2006,20150101,1548,366,2918,206,1207,86,1385,1922,86,11,0,1.29,False
2659,329,20200815,1317,68,1013,2281,231,2989,1163,1581,175,22,0,3.05,True
2660,201,20170621,2022,92,2883,521,2404,1641,2770,1991,56,5,0,0.82,False
2661,1358,20170106,415,1377,1939,922,2149,42,1136,1108,13,1,0,0.23,False
2662,962,20150404,2919,2133,454,1650,1362,1326,1783,1365,50,7,0,0.95,False
2663,641,20171102,1472,691,554,532,2700,1922,574,2303,100,5,0,1.18,False
2664,992,20160513,2869,1561,2297,2755,458,2794,168,367,117,14,0,1.61,False
2665,1795,20220123,315,1815,319,2446,1055,721,2828,1922,107,7,0,1.39,False
2666,656,20160630,695,1482,2603,1501,699,946,801,2737,25,3,0,0.31,False
2667,1592,20190513,1157,832,1453,1086,894,2202,2425,333,37,5,0,0.5,False
2668,2819,20160308,1326,1993,1714,2560,1720,762,694,827,128,10,0,2.08,False
2669,1915,20230811,2807,756,1857,887,761,1825,2398,1015,16,1,0,0.17,False
2670,1413,20200920,852,1330,2357,2735,85,2502,235,215,83,7,0,0.85,False
2671,52,20161211,419,1281,2912,2646,1303,1851,142,433,129,19,0,1.96,False
2672,1993,20190920,1495,2086,2361,2347,1516,93,958,2676,194,18,0,2.17,True
2673,468,20180308,802,52,1937,470,222,1851,1456,2854,78,5,0,1.36,False
2674,426,20151120,1223,1799,580,2890,2675,856,136,1681,186,24,0,2.82,True
2675,1157,20200426,2735,1349,2809,1425,2101,1931,1821,2009,135,18,0,1.62,False
2676,1896,20170903,611,1348,51,1145,2539,693,854,168,35,3,0,0.6,False
2677,2236,20210404,2436,1343,951,1514,390,1304,440,770,186,23,1,2.38,True
2678,570,20230115,1342,2743,500,2532,930,466,2242,1334,39,3,0,0.78,False
2679,2325,20150513,1368,2247,2851,742,2251,2593,564,446,111,10,0,1.42,False
2680,1489,20191107,2515,27,57,930,994,2139,1906,1889,164,15,0,2.48,True
2681,597,20180620,2420,1409,530,1690,926,1708,2903,1305,49,4,0,0.54,False
2682,1729,20221103,499,622,1720,865,1868,910,709,754,139,13,0,2.48,False
2683,1558,20181229,2804,2228,159,2677,993,2123,2515,1017,99,7,0,1.06,False
2684,360,20231130,2289,1505,494,1369,2556,817,1378,149,132,14,0,1.96,False
2685,291,20201206,2538,1296,1560,1689,1874,1051,92,711,94,7,0,1.49,False
2686,821,20210608,717,1060,2295,1013,1426,2911,409,1201,97,10,0,1.15,False
2687,1789,20230304,2000,2714,1206,2306,582,238,261,352,175,21,0,2.05,True
2688,1830,20180804,1558,1964,136,1980,1910,464,1616,1751,120,7,0,1.38,False
2689,2012,20180725,2816,461,2276,2814,1442,2480,356,2382,147,13,0,1.51,False
2690,1336,20200115,1777,75,2801,2694,1625,2653,351,1526,180,15,0,3.48,True
2691,2889,20221026,1410,877,1005,432,1106,1198,2017,1223,24,1,0,0.47,False
2692,2380,20210608,1947,2193,2208,2062,833,2957,1420,2695,57,3,0,0.77,False
2693,1909,20200113,655,2016,2840,1050,1487,2125,2634,2358,20,1,0,0.22,False
2694,1227,20151126,908,2412,1550,423,1925,2427,2310,2488,42,5,0,0.72,False
2695,72,20181111,2605,104,79,2839,2461,2275,70,146,92,9,0,1.4,False
2696,755,20231009,341,1302,2448,2787,2831,1501,2971,2812,173,23,0,3.13,True
2697,301,20210524,686,1572,273,1190,766,1484,418,786,133,16,0,1.78,False
2698,712,20210929,2365,217,1713,898,1192,2211,1751,2250,163,17,0,2.2,True
2699,1700,20160825,790,2256,1475,941,2111,2429,1457,433,158,21,0,2.89,True
2700,922,20180903,859,1025,2412,1463,1968,2637,2685,237,96,13,0,1.48,False
2701,369,20230211,1730,2240,143,1284,755,2421,154,1891,122,17,0,1.59,False
2702,1033,20230403,2981,2052,1868,2990,283,1358,1490,2051,126,7,0,2.17,False
2703,1406,20230612,1186,2374,1945,1492,1450,833,276,2326,30,3,0,0.31,False
2704,1651,20161210,458,799,941,852,1151,1948,144,867,127,9,0,1.6,False
2705,1489,20220327,2385,451,791,1999,996,2505,674,1876,178,10,0,1.78,True
2706,1503,20211207,701,1932,33,662,2177,1197,1485,1134,53,7,0,0.71,False
2707,1267,20160622,1805,2627,843,650,2909,23,498,974,103,7,0,1.74,False
2708,2771,20150506,1595,890,1490,802,2899,2660,2283,2964,161,22,0,2.66,True
2709,1797,20210327,158,714,167,1203,2845,787,225,152,101,12,0,1.35,False
2710,2593,20180719,2828,2520,1070,2841,2236,1169,2996,1172,106,7,0,1.07,False
2711,1750,20171121,2074,1063,2421,2324,489,182,987,686,84,10,0,0.88,False
2712,2278,20180815,427,556,1423,592,2144,1305,1512,2050,87,8,0,1.11,False
2713,2103,20211016,1991,671,2870,2826,1195,285,2946,1146,49,7,0,0.56,False
2714,1471,20221226,1585,762,2692,2840,783,2569,2762,406,164,16,0,2.51,True
2715,1947,20231216,1430,156,2121,2721,1827,1294,2713,2408,121,7,0,1.89,False
2716,1110,20220430,1482,907,2937,1862,2618,2539,1028,1258,76,4,0,1.01,False
2717,2484,20230529,2472,1701,2604,1671,238,1943,1423,2964,188,20,0,2.99,True
2718,1879,20180204,1152,2204,152,902,909,2719,1439,525,75,11,0,1.03,False
2719,2529,20220820,2082,700,1812,1079,2566,2150,1374,1903,188,25,0,2.35,True
2720,1428,20200228,348,1419,1563,249,2884,940,2340,1186,165,12,0,2.08,True
2721,1343,20230817,1222,626,750,25,2571,2540,919,2358,106,14,0,1.93,False
2722,360,20210621,1596,131,1549,2146,796,1484,1294,596,181,15,0,2.38,True
2723,977,20150715,810,381,1890,72,260,1931,948,1835,148,20,0,1.86,False
2724,1716,20210629,99,2305,2657,985,1405,1483,1907,1039,21,1,0,0.23,False
2725,2461,20210116,1642,1975,2266,1140,1829,71,759,2595,33,2,0,0.63,False
2726,205,20161019,357,2442,323,2503,1329,862,2079,352,188,22,0,2.01,True
2727,2192,20230309,1959,1007,393,998,2904,2836,697,2417,126,10,0,2.37,False
2728,1425,20210823,1046,2325,1123,1579,2241,1843,2518,985,39,5,0,0.43,False
2729,2181,20210317,1407,2313,2996,2806,168,361,2038,1417,105,12,0,1.27,False
2730,1841,20200821,2509,2964,2100,1961,550,2122,1054,2848,96,13,0,1.53,False
2731,1343,20180625,1820,1575,1089,1250,2727,1975,1181,2243,88,7,0,1.39,False
2732,354,20191003,429,419,1150,2513,2318,0,1089,303,110,13,0,1.22,False
2733,973,20190603,1180,574,1918,2026,2290,2907,236,2702,151,11,0,1.64,True
2734,415,20161129,2613,2025,2287,2710,2214,2204,443,1942,176,16,0,2.64,True
2735,1723,20150325,1172,1947,477,1136,440,1530,218,1373,57,5,0,1.0,False
2736,1188,20230718,1097,1616,2454,1219,2478,1226,232,1891,122,15,0,1.36,False
2737,1834,20200307,1184,1255,195,886,2745,2926,1457,754,138,16,0,1.39,False
2738,2194,20201223,1490,2787,1972,645,1930,648,46,817,199,17,0,2.97,True
2739,2529,20150720,2351,1353,407,2430,2264,673,2811,1091,51,3,0,0.91,False
2740,2234,20200110,2024,52,452,804,2154,1841,329,1512,14,1,0,0.22,False
2741,2065,20171003,892,224,949,1998,2141,2273,1022,946,165,16,0,2.82,True
2742,2827,20211207,1725,773,918,831,889,241,959,1125,13,0,0,0.18,False
2743,392,20230908,1560,708,416,1454,2763,2531,269,2777,192,24,0,2.86,True
2744,1245,20200303,2987,0,1550,1957,2207,1423,253,1269,124,12,0,1.91,False
2745,2514,20230404,1408,1370,2684,2979,433,2946,969,1213,16,1,0,0.17,False
2746,1640,20160219,2737,263,853,2980,1094,1886,2054,367,16,1,0,0.18,False
2747,944,20181026,872,1680,1970,1167,1275,2922,84,344,65,6,0,0.95,False
2748,1900,20171002,507,721,1061,1091,1526,861,2507,1085,150,21,0,1.82,False
2749,218,20170112,164,2359,1296,2263,1369,1534,1389,1083,169,11,0,1.83,True
2750,1888,20230816,2767,1683,1316,794,2567,1700,1911,821,124,18,0,1.91,False
2751,1607,20210217,2261,536,1482,273,1386,859,1937,1975,103,12,0,1.15,False
2752,1470,20180731,1925,2203,1688,1069,2433,609,2629,2790,163,20,0,2.69,True
2753,154,20211017,2964,945,376,2976,2515,849,467,2932,62,4,0,1.15,False
2754,1087,20150104,973,1670,804,554,468,1667,2479,457,180,16,0,3.23,True
2755,537,20210616,929,1014,688,959,1507,1650,1968,762,176,23,1,2.36,True
2756,554,20230525,768,2788,1413,2193,652,1644,379,898,158,8,0,2.75,True
2757,2574,20150329,2508,2745,459,610,2109,2331,1190,1194,184,24,0,2.64,True
2758,125,20190225,2564,519,1449,1575,989,2727,695,1440,93,9,0,1.08,False
2759,172,20200519,2351,1968,2755,548,1599,747,2132,2145,50,3,0,0.58,False
2760,156,20221024,617,680,2588,1538,2533,2711,1527,1911,167,15,0,2.81,True
2761,2664,20190412,1680,262,736,2307,745,2481,236,2760,12,0,0,0.14,False
2762,401,20221202,1970,2531,221,1092,1127,2576,457,698,130,14,0,1.32,False
2763,1673,20180423,1890,1148,1642,2061,1858,439,2389,1701,110,11,0,1.81,False
2764,2082,20160821,728,2019,1381,2230,1877,1119,358,2372,109,13,0,1.24,False
2765,2431,20171130,2543,2413,2067,810,2483,281,814,135,196,21,0,2.33,True
2766,493,20180204,1440,327,1664,1183,1583,2582,2503,2229,154,8,0,1.78,True
2767,124,20160122,1755,2137,181,560,969,2714,1898,374,14,0,0,0.17,False
2768,483,20200719,2290,2475,249,2710,1500,1328,274,1413,118,13,0,2.2,False
2769,2626,20230408,2514,2779,1749,2192,948,2660,1410,1037,182,14,0,1.94,True
2770,1076,20230225,2515,364,2407,1561,525,1480,1475,1596,104,15,0,1.45,False
2771,2954,20180507,1348,976,2204,1347,76,2165,1025,1575,134,16,0,1.88,False
2772,371,20160302,2316,2564,460,2004,151,48,1752,363,21,3,0,0.41,False
2773,1435,20220226,997,1663,2958,1026,1486,1074,292,397,28,2,0,0.38,False
2774,2681,20231018,2470,1998,1721,1512,1411,1715,791,1557,62,4,0,0.89,False
2775,1655,20161012,317,1495,621,889,1042,2732,19,1375,20,2,0,0.22,False
2776,377,20221203,2970,1497,2590,1670,2393,2157,1914,1657,184,13,0,3.12,True
2777,1271,20210107,1129,1606,136,1662,1137,2666,2714,2398,114,11,0,1.92,False
2778,258,20220615,2088,2331,537,2424,2441,2223,926,1263,154,21,0,2.15,True
2779,2563,20221210,879,1047,2062,882,2642,1201,1327,2104,108,14,0,1.38,False
2780,1581,20160201,1966,937,845,1410,182,357,1534,711,120,9,0,2.35,False
2781,1887,20171024,414,1716,1597,186,1619,1236,697,2289,79,6,0,0.97,False
2782,2444,20190216,1904,1154,2028,558,1099,2914,2643,2938,60,3,0,0.77,False
2783,1977,20200817,967,2426,1362,727,1860,2022,791,1253,182,15,0,3.59,True
2784,1207,20150824,915,277,93,2715,2231,598,1884,1288,196,14,0,2.63,True
2785,637,20190610,1560,1421,2859,2788,2106,2395,1564,443,139,16,0,2.03,False
2786,225,20150530,2104,1522,2745,1880,2597,2025,2491,1391,41,5,0,0.52,False
2787,13,20190507,1660,1579,240,2494,696,2014,1164,2004,106,13,0,1.15,False
2788,1696,20170115,1965,1042,2053,1595,1314,2437,708,673,30,3,0,0.47,False
2789,362,20181019,2145,2992,1800,288,2446,1785,2499,2094,160,14,0,1.85,True
2790,2431,20170716,1772,1723,2834,1077,585,2920,427,463,168,10,0,1.72,True
2791,2206,20210727,519,2916,856,1260,1349,405,644,1941,19,2,0,0.23,False
2792,147,20200720,699,2922,1644,115,33,2504,2733,43,107,8,0,1.07,False
2793,2205,20160105,437,2107,387,990,2975,107,1574,663,84,5,0,1.23,False
2794,732,20230330,1175,2160,552,1129,1806,2320,2898,1753,83,10,0,0.86,False
2795,1296,20220725,1137,1334,35,382,2249,2950,1778,2640,197,26,1,2.33,True
2796,1275,20230619,1365,1013,2666,2567,1450,164,1453,1046,141,13,0,2.07,False
2797,2710,20210704,2417,1090,1555,1192,1057,2174,2965,1735,198,19,0,2.13,True
2798,483,20150209,267,2021,66,2300,2251,1555,1920,1374,194,17,0,3.69,True
2799,867,20220605,1545,552,1845,1679,337,1939,411,2062,82,10,0,1.5,False
2800,1330,20180421,1505,928,1116,53,450,1861,1215,1330,68,7,0,1.28,False
2801,2387,20180627,2315,1163,978,173,1004,740,2926,1725,187,10,0,2.86,True
2802,1196,20180801,100,380,1013,254,737,52,1779,1074,35,3,0,0.36,False
2803,397,20221007,1015,1858,2623,672,1207,1883,2444,1943,75,9,0,1.02,False
2804,1771,20200806,1996,2172,2159,2329,629,1362,169,2583,141,20,0,1.44,False
2805,2944,20211023,264,7,848,1891,776,2928,2254,2852,108,8,0,1.33,False
2806,885,20160710,660,1084,2698,2575,436,143,2365,1544,123,11,0,1.89,False
2807,688,20230430,1871,1101,1072,1869,2184,603,237,458,146,8,0,1.84,False
2808,1466,20201210,1241,935,142,2771,1526,1088,1539,1300,114,11,0,1.3,False
2809,2475,20170704,1603,671,1957,1633,1837,2323,2273,623,86,11,0,1.05,False
2810,933,20191004,255,2924,2016,2679,2118,2008,1707,286,95,12,0,1.51,False
2811,1027,20190212,1773,981,993,1188,1746,76,1128,711,86,7,0,1.02,False
2812,1550,20211014,865,2241,1576,706,1694,2503,2875,2033,193,19,0,3.39,True
2813,2052,20200811,2022,2789,938,2171,2935,565,463,1611,73,8,0,0.79,False
2814,539,20210909,2979,1838,302,2791,588,2416,2220,1745,12,0,0,0.18,False
2815,556,20221104,1802,2831,1395,2817,2914,2411,1708,2807,36,1,0,0.63,False
2816,831,20191003,940,578,85,2957,2899,1383,2032,2275,65,6,0,1.02,False
2817,2849,20190907,1340,1995,1669,1238,2099,1236,2136,156,79,4,0,0.97,False
2818,1844,20171124,76,1408,1822,2968,217,2979,2389,1354,81,11,0,1.0,False
2819,61,20160331,2115,2356,2123,2516,268,814,2687,1996,56,8,0,1.08,False
